Date,Time,Price
2025-01-04,05:17:48,1.47
2025-01-04,04:55:26,1.48
2025-01-04,04:26:14,1.48
2025-01-04,03:54:29,1.48
2025-01-04,03:44:16,1.48
2025-01-04,03:35:40,1.48
2025-01-04,03:24:54,1.48
2025-01-04,03:10:50,1.479
2025-01-04,02:54:15,1.479
2025-01-04,02:44:26,1.44
2025-01-04,02:33:15,1.44
2025-01-04,02:15:53,1.44
2025-01-04,01:56:26,1.42
2025-01-04,01:47:28,1.42
2025-01-04,01:38:14,1.42
2025-01-04,01:28:44,1.4
2025-01-04,01:13:29,1.4
2025-01-04,00:54:45,1.42
2025-01-04,00:45:47,1.42
2025-01-04,00:34:18,1.42
2025-01-04,00:17:09,1.42
2025-01-03,23:54:16,1.41
2025-01-03,23:45:36,1.385
2025-01-03,23:36:28,1.385
2025-01-03,23:26:50,1.385
2025-01-03,23:14:54,1.385
2025-01-03,22:56:51,1.1433
2025-01-03,22:47:54,1.378
2025-01-03,22:38:42,1.378
2025-01-03,22:18:25,1.3798
2025-01-03,21:54:21,1.3839
2025-01-03,21:44:19,1.3839
2025-01-03,21:31:21,1.3786
2025-01-03,21:15:55,1.3898
2025-01-03,20:56:56,1.3786
2025-01-03,20:47:48,1.3884
2025-01-03,20:38:46,1.3786
2025-01-03,20:20:41,1.3939
2025-01-03,19:57:16,1.3857
2025-01-03,19:48:30,1.3925
2025-01-03,19:39:35,1.4021
2025-01-03,19:26:18,1.32
2025-01-03,18:59:39,1.32
2025-01-03,18:27:43,1.32
2025-01-03,17:12:18,1.32
2025-01-03,15:56:14,1.3799
2025-01-03,15:47:09,1.38
2025-01-03,15:38:15,1.41
2025-01-03,15:28:29,1.41
2025-01-03,15:13:51,1.41
2025-01-03,14:54:35,1.41
2025-01-03,14:44:36,1.43
2025-01-03,14:32:00,1.1851
2025-01-03,14:13:04,1.42
2025-01-03,13:54:56,1.42
2025-01-03,13:46:06,1.4
2025-01-03,13:37:05,1.4
2025-01-03,13:27:39,1.4
2025-01-03,13:12:25,1.3999
2025-01-03,12:54:31,1.4
2025-01-03,12:40:28,1.4
2025-01-03,12:30:22,1.398
2025-01-03,12:14:56,1.398
2025-01-03,11:54:24,1.1608
2025-01-03,11:44:30,1.398
2025-01-03,11:35:39,1.39
2025-01-03,11:24:29,1.39
2025-01-03,11:15:12,1.39
2025-01-03,10:58:02,1.39
2025-01-03,10:49:06,1.39
2025-01-03,10:39:27,1.3986
2025-01-03,10:19:01,1.35
2025-01-03,09:54:08,1.3959
2025-01-03,09:44:37,1.3932
2025-01-03,09:30:44,1.3886
2025-01-03,09:17:14,1.3973
2025-01-03,08:58:19,1.39
2025-01-03,08:49:29,1.39
2025-01-03,08:38:56,1.3886
2025-01-03,08:17:14,1.399
2025-01-03,07:54:42,1.3759
2025-01-03,07:44:17,1.3745
2025-01-03,07:30:25,1.35
2025-01-03,07:14:38,1.32
2025-01-03,06:54:40,1.32
2025-01-03,06:44:30,1.32
2025-01-03,06:32:03,1.32
2025-01-03,06:12:46,1.32
2025-01-03,05:55:17,1.3067
2025-01-03,05:46:30,1.3067
2025-01-03,05:37:13,1.289
2025-01-03,05:24:22,1.289
2025-01-03,04:58:27,1.29
2025-01-03,04:27:44,1.28
2025-01-03,03:54:12,1.2833
2025-01-03,03:44:48,1.2887
2025-01-03,03:36:09,1.2887
2025-01-03,03:25:47,1.0552
2025-01-03,03:11:31,1.2832
2025-01-03,02:54:23,1.29
2025-01-03,02:44:24,1.2514
2025-01-03,02:34:19,1.257
2025-01-03,02:14:48,1.2709
2025-01-03,01:54:44,1.2822
2025-01-03,01:44:39,1.2878
2025-01-03,01:30:50,1.2989
2025-01-03,01:16:18,1.2989
2025-01-03,00:56:12,1.2989
2025-01-03,00:47:28,1.2989
2025-01-03,00:36:51,1.2989
2025-01-03,00:18:09,1.2989
2025-01-02,23:55:17,1.3
2025-01-02,23:46:20,1.2999
2025-01-02,23:37:08,1.317
2025-01-02,23:27:37,1.3179
2025-01-02,23:13:17,1.3179
2025-01-02,22:54:16,1.3179
2025-01-02,22:40:57,1.3179
2025-01-02,22:20:00,1.3178
2025-01-02,21:54:28,1.319
2025-01-02,21:44:22,1.3198
2025-01-02,21:32:19,1.3198
2025-01-02,21:13:39,1.3198
2025-01-02,20:54:11,1.2636
2025-01-02,20:45:22,1.2692
2025-01-02,20:35:34,1.2749
2025-01-02,20:17:21,1.2861
2025-01-02,19:55:20,1.2389
2025-01-02,19:46:14,1.2392
2025-01-02,19:30:42,1.25
2025-01-02,19:02:46,1.2727
2025-01-02,18:31:02,1.2952
2025-01-02,17:10:38,1.34
2025-01-02,15:55:47,1.34
2025-01-02,15:46:57,1.34
2025-01-02,15:37:53,1.3399
2025-01-02,15:28:19,1.338
2025-01-02,15:13:31,1.338
2025-01-02,14:54:42,1.338
2025-01-02,14:44:23,1.338
2025-01-02,14:32:21,1.3399
2025-01-02,14:13:12,1.34
2025-01-02,13:55:06,1.34
2025-01-02,13:46:16,1.3399
2025-01-02,13:37:38,1.34
2025-01-02,13:28:03,1.34
2025-01-02,13:12:53,1.34
2025-01-02,12:54:19,1.3399
2025-01-02,12:44:24,1.3398
2025-01-02,12:30:50,1.329
2025-01-02,12:15:00,1.328
2025-01-02,11:54:12,1.3399
2025-01-02,11:44:37,1.3399
2025-01-02,11:35:36,1.3499
2025-01-02,11:24:31,1.3499
2025-01-02,11:10:48,1.34
2025-01-02,10:54:23,1.34
2025-01-02,10:43:13,1.34
2025-01-02,10:26:45,1.3499
2025-01-02,09:57:57,1.3499
2025-01-02,09:48:52,1.3616
2025-01-02,09:39:53,1.3745
2025-01-02,09:30:20,1.365
2025-01-02,09:12:22,1.1458
2025-01-02,08:54:28,1.38
2025-01-02,08:42:05,1.3795
2025-01-02,08:24:34,1.386
2025-01-02,07:58:09,1.3804
2025-01-02,07:49:23,1.386
2025-01-02,07:40:22,1.3943
2025-01-02,07:30:17,1.1581
2025-01-02,07:14:05,1.3999
2025-01-02,06:54:19,1.3999
2025-01-02,06:44:33,1.3999
2025-01-02,06:31:47,1.3999
2025-01-02,06:12:50,1.4
2025-01-02,05:54:56,1.4099
2025-01-02,05:46:12,1.4099
2025-01-02,05:37:16,1.4099
2025-01-02,05:24:12,1.4099
2025-01-02,04:58:21,1.4099
2025-01-02,04:27:42,1.41
2025-01-02,03:54:14,1.4218
2025-01-02,03:45:08,1.43
2025-01-02,03:36:12,1.176
2025-01-02,03:25:57,1.43
2025-01-02,03:11:46,1.4104
2025-01-02,02:54:14,1.4245
2025-01-02,02:44:46,1.433
2025-01-02,02:34:19,1.4415
2025-01-02,02:14:37,1.45
2025-01-02,01:54:08,1.4598
2025-01-02,01:44:09,1.4599
2025-01-02,01:31:01,1.4799
2025-01-02,01:16:51,1.5099
2025-01-02,00:56:35,1.52
2025-01-02,00:47:44,1.52
2025-01-02,00:37:25,1.52
2025-01-02,00:18:38,1.52
2025-01-01,23:55:28,1.52
2025-01-01,23:46:28,1.52
2025-01-01,23:37:16,1.52
2025-01-01,23:27:41,1.52
2025-01-01,23:13:27,1.52
2025-01-01,22:54:10,1.5298
2025-01-01,22:40:54,1.53
2025-01-01,22:19:59,1.53
2025-01-01,21:54:27,1.5298
2025-01-01,21:44:07,1.53
2025-01-01,21:32:11,1.53
2025-01-01,21:13:51,1.53
2025-01-01,20:54:44,1.53
2025-01-01,20:45:39,1.53
2025-01-01,20:35:19,1.53
2025-01-01,20:17:08,1.55
2025-01-01,19:54:15,1.565
2025-01-01,19:44:40,1.57
2025-01-01,19:30:09,1.58
2025-01-01,19:00:42,1.5998
2025-01-01,18:29:27,1.619
2025-01-01,17:15:06,1.6211
2025-01-01,15:56:30,1.62
2025-01-01,15:47:41,1.62
2025-01-01,15:38:18,1.62
2025-01-01,15:28:30,1.62
2025-01-01,15:13:20,1.6211
2025-01-01,14:54:38,1.6211
2025-01-01,14:44:12,1.6211
2025-01-01,14:33:32,1.6211
2025-01-01,14:19:02,1.6211
2025-01-01,13:58:44,1.6
2025-01-01,13:49:47,1.6
2025-01-01,13:40:30,1.3284
2025-01-01,13:30:06,1.6184
2025-01-01,13:18:10,1.6184
2025-01-01,12:58:10,1.6184
2025-01-01,12:49:23,1.6184
2025-01-01,12:40:21,1.618
2025-01-01,12:30:21,1.6184
2025-01-01,12:14:45,1.615
2025-01-01,11:54:32,1.59
2025-01-01,11:44:29,1.6
2025-01-01,11:35:25,1.6184
2025-01-01,11:24:19,1.61
2025-01-01,11:11:14,1.61
2025-01-01,10:54:28,1.61
2025-01-01,10:41:33,1.6129
2025-01-01,10:21:37,1.614
2025-01-01,09:56:34,1.615
2025-01-01,09:47:30,1.6183
2025-01-01,09:38:53,1.6183
2025-01-01,09:29:27,1.6183
2025-01-01,09:13:20,1.6184
2025-01-01,08:56:20,1.6183
2025-01-01,08:47:21,1.614
2025-01-01,08:36:45,1.614
2025-01-01,08:16:41,1.615
2025-01-01,07:54:42,1.6303
2025-01-01,07:44:42,1.58
2025-01-01,07:30:24,1.578
2025-01-01,07:14:42,1.579
2025-01-01,06:54:23,1.58
2025-01-01,06:44:31,1.58
2025-01-01,06:31:23,1.58
2025-01-01,06:12:32,1.58
2025-01-01,05:54:47,1.5902
2025-01-01,05:45:46,1.6031
2025-01-01,05:36:27,1.5784
2025-01-01,05:21:09,1.5871
2025-01-01,04:57:05,1.5812
2025-01-01,04:27:06,1.6101
2025-01-01,03:54:18,1.6068
2025-01-01,03:44:22,1.6068
2025-01-01,03:35:41,1.6053
2025-01-01,03:25:32,1.6135
2025-01-01,03:11:22,1.6264
2025-01-01,02:54:37,1.635
2025-01-01,02:44:17,1.645
2025-01-01,02:33:44,1.645
2025-01-01,02:14:35,1.645
2025-01-01,01:54:26,1.62
2025-01-01,01:44:55,1.62
2025-01-01,01:36:07,1.62
2025-01-01,01:20:47,1.6
2025-01-01,00:58:26,1.6
2025-01-01,00:49:13,1.58
2025-01-01,00:38:08,1.58
2025-01-01,00:19:18,1.58
2024-12-31,23:55:48,1.5773
2024-12-31,23:46:48,1.5773
2024-12-31,23:37:57,1.577
2024-12-31,23:28:17,1.577
2024-12-31,23:13:29,1.577
2024-12-31,22:54:07,1.5773
2024-12-31,22:44:12,1.5712
2024-12-31,22:20:34,1.5644
2024-12-31,21:54:22,1.577
2024-12-31,21:44:11,1.568
2024-12-31,21:32:09,1.5693
2024-12-31,21:14:04,1.5693
2024-12-31,20:54:30,1.5693
2024-12-31,20:45:37,1.555
2024-12-31,20:35:31,1.5693
2024-12-31,20:17:35,1.5369
2024-12-31,19:54:33,1.5508
2024-12-31,19:42:28,1.5612
2024-12-31,19:17:10,1.5295
2024-12-31,18:38:05,1.5352
2024-12-31,17:12:45,1.5487
2024-12-31,15:55:17,1.5
2024-12-31,15:46:31,1.5
2024-12-31,15:37:29,1.5
2024-12-31,15:27:39,1.5
2024-12-31,15:13:01,1.5
2024-12-31,14:54:17,1.51
2024-12-31,14:44:08,1.51
2024-12-31,14:31:43,1.54
2024-12-31,14:15:24,1.5487
2024-12-31,13:56:50,1.54
2024-12-31,13:47:56,1.54
2024-12-31,13:38:45,1.54
2024-12-31,13:29:35,1.54
2024-12-31,13:18:55,1.5487
2024-12-31,12:58:13,1.54
2024-12-31,12:49:23,1.54
2024-12-31,12:40:19,1.54
2024-12-31,12:29:53,1.539
2024-12-31,12:14:35,1.517
2024-12-31,11:54:28,1.517
2024-12-31,11:44:35,1.544
2024-12-31,11:35:37,1.517
2024-12-31,11:24:31,1.54
2024-12-31,11:10:39,1.544
2024-12-31,10:54:23,1.5488
2024-12-31,10:41:17,1.549
2024-12-31,10:22:07,1.52
2024-12-31,09:56:45,1.52
2024-12-31,09:47:57,1.518
2024-12-31,09:38:51,1.518
2024-12-31,09:29:35,1.518
2024-12-31,09:12:29,1.519
2024-12-31,08:56:01,1.522
2024-12-31,08:47:15,1.523
2024-12-31,08:36:46,1.523
2024-12-31,08:16:33,1.54
2024-12-31,07:54:28,1.549
2024-12-31,07:40:53,1.549
2024-12-31,07:29:46,1.539
2024-12-31,07:13:50,1.539
2024-12-31,06:54:42,1.53
2024-12-31,06:44:18,1.539
2024-12-31,06:31:20,1.539
2024-12-31,06:12:41,1.53
2024-12-31,05:55:03,1.53
2024-12-31,05:45:44,1.51
2024-12-31,05:36:45,1.495
2024-12-31,05:21:29,1.47
2024-12-31,04:56:58,1.42
2024-12-31,04:27:13,1.42
2024-12-31,03:54:27,1.42
2024-12-31,03:45:07,1.4999
2024-12-31,03:36:11,1.4999
2024-12-31,03:25:38,1.42
2024-12-31,03:11:40,1.42
2024-12-31,02:54:30,1.42
2024-12-31,02:44:24,1.42
2024-12-31,02:34:12,1.42
2024-12-31,02:14:43,1.42
2024-12-31,01:54:10,1.42
2024-12-31,01:44:33,1.42
2024-12-31,01:30:30,1.4406
2024-12-31,01:17:27,1.4406
2024-12-31,00:56:52,1.4528
2024-12-31,00:47:39,1.45
2024-12-31,00:36:56,1.4289
2024-12-31,00:18:21,1.4288
2024-12-30,23:54:55,1.4288
2024-12-30,23:46:02,1.429
2024-12-30,23:37:18,1.429
2024-12-30,23:27:56,1.1726
2024-12-30,23:13:16,1.429
2024-12-30,22:54:09,1.4289
2024-12-30,22:40:30,1.428
2024-12-30,22:19:50,1.429
2024-12-30,21:54:09,1.4292
2024-12-30,21:44:12,1.4292
2024-12-30,21:31:57,1.4292
2024-12-30,21:13:37,1.4292
2024-12-30,20:54:25,1.439
2024-12-30,20:45:06,1.4486
2024-12-30,20:35:20,1.43
2024-12-30,20:17:24,1.4286
2024-12-30,19:54:21,1.45
2024-12-30,19:40:42,1.4528
2024-12-30,19:27:08,1.493
2024-12-30,19:00:16,1.5399
2024-12-30,18:28:33,1.5979
2024-12-30,17:10:24,1.6299
2024-12-30,15:55:49,1.64
2024-12-30,15:46:48,1.64
2024-12-30,15:37:53,1.64
2024-12-30,15:28:08,1.64
2024-12-30,15:13:16,1.64
2024-12-30,14:54:22,1.6483
2024-12-30,14:44:07,1.64
2024-12-30,14:32:02,1.64
2024-12-30,14:14:18,1.6523
2024-12-30,13:56:01,1.6484
2024-12-30,13:47:08,1.65
2024-12-30,13:38:28,1.6484
2024-12-30,13:28:57,1.64
2024-12-30,13:18:16,1.64
2024-12-30,12:58:13,1.63
2024-12-30,12:49:28,1.63
2024-12-30,12:40:16,1.63
2024-12-30,12:29:58,1.63
2024-12-30,12:14:43,1.63
2024-12-30,11:54:16,1.65
2024-12-30,11:44:33,1.6484
2024-12-30,11:35:31,1.65
2024-12-30,11:24:34,1.65
2024-12-30,11:11:03,1.65
2024-12-30,10:54:16,1.6523
2024-12-30,10:43:31,1.6506
2024-12-30,10:26:58,1.648
2024-12-30,09:58:07,1.65
2024-12-30,09:48:53,1.65
2024-12-30,09:39:53,1.65
2024-12-30,09:30:24,1.67
2024-12-30,09:15:46,1.69
2024-12-30,08:57:35,1.691
2024-12-30,08:48:35,1.691
2024-12-30,08:38:10,1.6783
2024-12-30,08:16:57,1.691
2024-12-30,07:54:30,1.6721
2024-12-30,07:40:27,1.6721
2024-12-30,07:30:19,1.635
2024-12-30,07:14:16,1.6005
2024-12-30,06:54:32,1.6006
2024-12-30,06:44:18,1.6007
2024-12-30,06:31:58,1.6007
2024-12-30,06:13:35,1.6
2024-12-30,05:55:49,1.6007
2024-12-30,05:46:40,1.6008
2024-12-30,05:37:46,1.6008
2024-12-30,05:25:02,1.6009
2024-12-30,04:58:14,1.5798
2024-12-30,04:27:49,1.55
2024-12-30,03:54:08,1.55
2024-12-30,03:45:09,1.559
2024-12-30,03:36:16,1.559
2024-12-30,03:25:58,1.559
2024-12-30,03:11:34,1.56
2024-12-30,02:54:26,1.57
2024-12-30,02:44:49,1.5784
2024-12-30,02:35:30,1.58
2024-12-30,02:15:21,1.629
2024-12-30,01:54:25,1.63
2024-12-30,01:44:13,1.6519
2024-12-30,01:32:31,1.655
2024-12-30,01:19:37,1.6607
2024-12-30,00:57:26,1.6828
2024-12-30,00:48:28,1.6916
2024-12-30,00:38:16,1.7
2024-12-30,00:18:51,1.7379
2024-12-29,23:54:22,1.74
2024-12-29,23:44:17,1.7485
2024-12-29,23:30:30,1.762
2024-12-29,23:15:07,1.78
2024-12-29,22:54:15,1.8131
2024-12-29,22:44:32,1.8179
2024-12-29,22:20:38,1.8365
2024-12-29,21:54:36,1.8513
2024-12-29,21:44:08,1.866
2024-12-29,21:32:35,1.877
2024-12-29,21:14:25,1.85
2024-12-29,20:54:47,1.849
2024-12-29,20:45:40,1.849
2024-12-29,20:36:03,1.849
2024-12-29,20:18:03,1.8
2024-12-29,19:55:37,1.8129
2024-12-29,19:46:53,1.8713
2024-12-29,19:32:37,1.872
2024-12-29,19:05:07,1.9766
2024-12-29,18:33:22,1.9953
2024-12-29,17:12:37,2.0249
2024-12-29,15:55:45,1.9989
2024-12-29,15:46:48,1.9989
2024-12-29,15:37:40,1.9623
2024-12-29,15:27:28,1.9299
2024-12-29,15:12:50,1.9299
2024-12-29,14:54:12,1.91
2024-12-29,14:44:26,1.91
2024-12-29,14:31:12,1.91
2024-12-29,14:13:04,1.92
2024-12-29,13:55:38,1.87
2024-12-29,13:46:41,1.87
2024-12-29,13:37:33,1.845
2024-12-29,13:27:03,1.845
2024-12-29,13:14:04,1.839
2024-12-29,12:56:35,1.86
2024-12-29,12:47:41,1.848
2024-12-29,12:38:36,1.8415
2024-12-29,12:29:07,1.839
2024-12-29,12:14:12,1.839
2024-12-29,11:54:09,1.8416
2024-12-29,11:44:32,1.84
2024-12-29,11:35:22,1.8413
2024-12-29,11:24:31,1.847
2024-12-29,11:13:24,1.84
2024-12-29,10:57:26,1.85
2024-12-29,10:48:52,1.85
2024-12-29,10:39:39,1.85
2024-12-29,10:21:43,1.85
2024-12-29,09:56:58,1.8865
2024-12-29,09:48:12,1.8909
2024-12-29,09:39:10,1.8953
2024-12-29,09:29:28,1.9
2024-12-29,09:12:18,1.9456
2024-12-29,08:54:33,1.9907
2024-12-29,08:44:22,1.9977
2024-12-29,08:33:58,2.0138
2024-12-29,08:16:23,2.0215
2024-12-29,07:55:45,2.036
2024-12-29,07:46:46,2.037
2024-12-29,07:37:42,2.04
2024-12-29,07:28:26,2.047
2024-12-29,07:16:04,2.048
2024-12-29,06:57:09,2.0709
2024-12-29,06:48:07,2.0713
2024-12-29,06:39:03,2.0763
2024-12-29,06:29:48,2.0865
2024-12-29,06:14:28,2.0985
2024-12-29,05:57:08,2.1478
2024-12-29,05:47:59,2.152
2024-12-29,05:38:50,2.157
2024-12-29,05:29:38,2.158
2024-12-29,05:16:26,2.165
2024-12-29,04:53:47,2.1989
2024-12-29,04:25:13,2.2881
2024-12-29,03:54:11,2.3092
2024-12-29,03:44:10,2.3168
2024-12-29,03:35:13,2.32
2024-12-29,03:24:25,2.3277
2024-12-29,03:10:33,2.351
2024-12-29,02:54:16,2.358
2024-12-29,02:44:29,2.359
2024-12-29,02:32:23,2.359
2024-12-29,02:13:35,2.3231
2024-12-29,01:54:57,2.3358
2024-12-29,01:46:12,2.34
2024-12-29,01:37:03,2.3488
2024-12-29,01:27:49,2.3545
2024-12-29,01:13:09,2.3653
2024-12-29,00:54:24,2.338
2024-12-29,00:45:00,2.3238
2024-12-29,00:34:14,2.329
2024-12-29,00:17:29,2.3394
2024-12-28,23:54:33,2.3528
2024-12-28,23:45:30,2.3606
2024-12-28,23:36:28,1.9384
2024-12-28,23:27:04,2.3714
2024-12-28,23:16:23,2.3795
2024-12-28,22:57:46,2.3899
2024-12-28,22:48:44,2.3899
2024-12-28,22:39:09,2.39
2024-12-28,22:18:45,2.39
2024-12-28,21:54:28,2.3227
2024-12-28,21:44:20,2.3302
2024-12-28,21:31:45,2.338
2024-12-28,21:16:51,2.3484
2024-12-28,20:57:24,2.3646
2024-12-28,20:48:25,2.37
2024-12-28,20:39:09,2.3781
2024-12-28,20:25:20,2.3862
2024-12-28,19:58:55,2.3315
2024-12-28,19:49:59,2.3367
2024-12-28,19:39:45,2.3445
2024-12-28,19:15:20,2.3608
2024-12-28,18:37:16,2.3851
2024-12-28,17:15:19,2.2
2024-12-28,15:55:38,2.3304
2024-12-28,15:46:50,2.3299
2024-12-28,15:37:55,2.3299
2024-12-28,15:28:17,2.33
2024-12-28,15:13:28,2.3304
2024-12-28,14:54:34,2.3304
2024-12-28,14:44:28,2.3306
2024-12-28,14:31:16,2.3306
2024-12-28,14:12:31,2.3276
2024-12-28,13:54:26,2.33
2024-12-28,13:45:20,2.33
2024-12-28,13:36:35,2.331
2024-12-28,13:26:59,2.3385
2024-12-28,13:15:11,2.3179
2024-12-28,12:57:23,2.27
2024-12-28,12:48:19,2.27
2024-12-28,12:39:10,2.29
2024-12-28,12:29:19,2.3
2024-12-28,12:13:57,2.31
2024-12-28,11:54:10,2.319
2024-12-28,11:44:37,2.32
2024-12-28,11:35:08,2.33
2024-12-28,11:21:00,2.33
2024-12-28,11:10:21,2.348
2024-12-28,10:54:46,2.35
2024-12-28,10:45:32,2.357
2024-12-28,10:36:33,2.36
2024-12-28,10:17:59,2.37
2024-12-28,09:55:25,2.42
2024-12-28,09:46:26,2.44
2024-12-28,09:37:36,2.0053
2024-12-28,09:28:33,2.47
2024-12-28,09:11:26,2.49
2024-12-28,08:54:50,2.4991
2024-12-28,08:45:43,2.5
2024-12-28,08:36:47,2.508
2024-12-28,08:19:43,2.522
2024-12-28,07:56:59,2.536
2024-12-28,07:47:53,2.54
2024-12-28,07:38:45,2.55
2024-12-28,07:29:28,2.559
2024-12-28,07:17:07,2.56
2024-12-28,06:57:37,2.56
2024-12-28,06:48:54,2.5887
2024-12-28,06:39:52,2.59
2024-12-28,06:30:09,2.6018
2024-12-28,06:14:12,2.6274
2024-12-28,05:57:04,2.6581
2024-12-28,05:48:17,2.6582
2024-12-28,05:39:16,2.6582
2024-12-28,05:30:19,2.6582
2024-12-28,05:17:02,2.6584
2024-12-28,04:54:14,2.6584
2024-12-28,04:25:27,2.6588
2024-12-28,03:54:20,2.668
2024-12-28,03:44:09,2.6692
2024-12-28,03:35:18,2.6699
2024-12-28,03:24:31,2.6523
2024-12-28,03:10:39,2.71
2024-12-28,02:54:06,2.7312
2024-12-28,02:44:13,2.7323
2024-12-28,02:32:28,2.7088
2024-12-28,02:13:55,2.2193
2024-12-28,01:55:31,2.7089
2024-12-28,01:46:43,2.2193
2024-12-28,01:37:32,2.709
2024-12-28,01:28:18,2.734
2024-12-28,01:13:18,2.709
2024-12-28,00:54:27,2.709
2024-12-28,00:45:09,2.709
2024-12-28,00:33:43,2.709
2024-12-28,00:17:00,2.709
2024-12-27,23:54:38,2.7
2024-12-27,23:44:58,2.708
2024-12-27,23:36:08,2.2121
2024-12-27,23:26:29,2.7
2024-12-27,23:14:18,2.707
2024-12-27,22:56:45,2.7
2024-12-27,22:47:52,2.7
2024-12-27,22:38:26,2.7
2024-12-27,22:18:29,2.699
2024-12-27,21:54:06,2.6255
2024-12-27,21:44:10,2.6255
2024-12-27,21:31:16,2.6255
2024-12-27,21:13:11,2.6973
2024-12-27,20:54:28,2.695
2024-12-27,20:44:44,2.6973
2024-12-27,20:35:29,2.6973
2024-12-27,20:19:19,2.6973
2024-12-27,19:56:30,2.6823
2024-12-27,19:47:38,2.6883
2024-12-27,19:38:35,2.697
2024-12-27,19:23:52,2.709
2024-12-27,18:59:05,2.709
2024-12-27,18:27:17,2.709
2024-12-27,17:10:38,2.72
2024-12-27,15:56:02,2.72
2024-12-27,15:46:53,2.7165
2024-12-27,15:37:47,2.7165
2024-12-27,15:28:00,2.717
2024-12-27,15:13:21,2.72
2024-12-27,14:54:24,2.719
2024-12-27,14:44:13,2.727
2024-12-27,14:31:54,2.728
2024-12-27,14:13:00,2.7359
2024-12-27,13:55:17,2.738
2024-12-27,13:46:16,2.74
2024-12-27,13:37:37,2.74
2024-12-27,13:28:01,2.7469
2024-12-27,13:16:57,2.747
2024-12-27,12:58:02,2.755
2024-12-27,12:48:58,2.75
2024-12-27,12:39:55,2.75
2024-12-27,12:29:52,2.76
2024-12-27,12:14:37,2.76
2024-12-27,11:54:24,2.77
2024-12-27,11:44:31,2.767
2024-12-27,11:35:15,2.7878
2024-12-27,11:24:11,2.7878
2024-12-27,11:10:45,2.7879
2024-12-27,10:54:30,2.2822
2024-12-27,10:41:37,2.789
2024-12-27,10:22:38,2.787
2024-12-27,09:56:51,2.689
2024-12-27,09:47:54,2.6
2024-12-27,09:38:44,2.7
2024-12-27,09:29:33,2.7
2024-12-27,09:11:48,2.8056
2024-12-27,08:54:35,2.8452
2024-12-27,08:40:30,2.8547
2024-12-27,08:22:18,2.8675
2024-12-27,07:57:39,2.89
2024-12-27,07:48:41,2.916
2024-12-27,07:39:33,2.9394
2024-12-27,07:29:50,2.9397
2024-12-27,07:13:48,2.9399
2024-12-27,06:54:35,2.941
2024-12-27,06:44:11,2.9413
2024-12-27,06:31:53,2.9416
2024-12-27,06:12:46,2.938
2024-12-27,05:54:50,2.9484
2024-12-27,05:45:51,2.955
2024-12-27,05:36:52,2.9649
2024-12-27,05:21:50,2.9781
2024-12-27,04:57:12,2.9954
2024-12-27,04:27:08,3.0
2024-12-27,03:54:25,3.0499
2024-12-27,03:45:17,3.05
2024-12-27,03:36:08,3.06
2024-12-27,03:25:55,3.066
2024-12-27,03:11:47,3.0669
2024-12-27,02:54:35,3.0
2024-12-27,02:44:50,3.0996
2024-12-27,02:35:54,3.0
2024-12-27,02:18:42,3.1
2024-12-27,01:57:31,3.1
2024-12-27,01:48:36,3.12
2024-12-27,01:39:43,3.1369
2024-12-27,01:29:52,3.157
2024-12-27,01:14:17,3.1607
2024-12-27,00:54:34,3.161
2024-12-27,00:40:23,3.161
2024-12-27,00:38:54,3.161
2024-12-27,00:20:53,3.19
2024-12-26,23:56:33,3.161
2024-12-26,23:47:40,3.161
2024-12-26,23:38:36,3.1599
2024-12-26,23:29:21,3.1599
2024-12-26,23:14:13,3.16
2024-12-26,22:54:25,3.1249
2024-12-26,22:40:33,3.1259
2024-12-26,22:19:49,3.127
2024-12-26,21:54:21,3.1274
2024-12-26,21:44:29,3.1274
2024-12-26,21:32:08,2.572
2024-12-26,21:14:52,3.128
2024-12-26,20:56:08,3.1289
2024-12-26,20:47:06,3.1288
2024-12-26,20:34:51,3.1299
2024-12-26,20:17:02,3.1389
2024-12-26,19:54:31,3.147
2024-12-26,19:44:20,3.147
2024-12-26,19:30:23,3.147
2024-12-26,19:01:34,3.15
2024-12-26,18:29:21,3.16
2024-12-26,17:08:12,3.1
2024-12-26,15:55:33,3.0
2024-12-26,15:46:51,3.0
2024-12-26,15:37:49,3.0
2024-12-26,15:28:05,3.0
2024-12-26,15:13:23,3.0
2024-12-26,14:54:05,3.06
2024-12-26,14:44:39,3.072
2024-12-26,14:31:44,3.0
2024-12-26,14:13:00,3.08
2024-12-26,13:55:18,3.08
2024-12-26,13:46:10,3.08
2024-12-26,13:37:23,3.08
2024-12-26,13:27:44,3.08
2024-12-26,13:12:31,3.08
2024-12-26,12:54:26,3.0
2024-12-26,12:40:31,2.4664
2024-12-26,12:30:20,3.0
2024-12-26,12:14:51,3.0
2024-12-26,11:54:35,3.13
2024-12-26,11:44:21,3.14
2024-12-26,11:35:38,3.15
2024-12-26,11:24:48,3.19
2024-12-26,11:11:58,3.2
2024-12-26,10:54:28,3.2
2024-12-26,10:41:56,3.2
2024-12-26,10:23:18,3.2
2024-12-26,09:57:05,3.23
2024-12-26,09:48:15,3.23
2024-12-26,09:39:01,3.23
2024-12-26,09:29:42,3.23
2024-12-26,09:13:44,3.235
2024-12-26,08:56:40,3.235
2024-12-26,08:47:36,3.235
2024-12-26,08:37:24,3.235
2024-12-26,08:17:03,3.236
2024-12-26,07:54:32,3.241
