Date,Time,Price
2025-04-26,12:38:10,0.0558
2025-04-26,12:28:03,0.0558
2025-04-26,12:13:22,0.0558
2025-04-26,11:55:43,0.043
2025-04-26,11:44:24,0.0811
2025-04-26,11:27:32,0.0812
2025-04-26,10:59:12,0.0814
2025-04-26,10:50:15,0.0814
2025-04-26,10:41:34,0.0814
2025-04-26,10:31:35,0.0815
2025-04-26,10:17:35,0.0816
2025-04-26,09:59:59,0.0816
2025-04-26,09:50:28,0.0816
2025-04-26,09:40:08,0.0816
2025-04-26,09:19:18,0.0816
2025-04-26,08:55:47,0.0816
2025-04-26,08:45:43,0.0816
2025-04-26,08:32:03,0.063
2025-04-26,08:15:30,0.0819
2025-04-26,07:55:57,0.082
2025-04-26,07:45:47,0.0822
2025-04-26,07:33:23,0.0823
2025-04-26,07:14:26,0.0634
2025-04-26,06:55:38,0.0636
2025-04-26,06:43:34,0.0827
2025-04-26,06:29:23,0.0827
2025-04-26,06:00:44,0.0828
2025-04-26,05:29:07,0.0829
2025-04-26,04:55:47,0.0831
2025-04-26,04:46:52,0.0831
2025-04-26,04:38:08,0.0831
2025-04-26,04:27:28,0.0831
2025-04-26,04:13:33,0.0832
2025-04-26,03:55:43,0.0833
2025-04-26,03:46:14,0.0641
2025-04-26,03:35:55,0.0834
2025-04-26,03:16:10,0.0835
2025-04-26,02:55:28,0.0643
2025-04-26,02:46:39,0.0836
2025-04-26,02:37:50,0.0836
2025-04-26,02:22:56,0.0837
2025-04-26,01:59:39,0.0837
2025-04-26,01:51:07,0.0838
2025-04-26,01:40:02,0.0839
2025-04-26,01:20:57,0.0839
2025-04-26,00:57:13,0.084
2025-04-26,00:48:14,0.0841
2025-04-26,00:39:18,0.0841
2025-04-26,00:29:37,0.0842
2025-04-26,00:15:07,0.0843
2025-04-25,23:55:29,0.0845
2025-04-25,23:42:44,0.0845
2025-04-25,23:21:28,0.0846
2025-04-25,22:55:38,0.0846
2025-04-25,22:46:30,0.0846
2025-04-25,22:36:06,0.0846
2025-04-25,22:15:37,0.0651
2025-04-25,21:56:02,0.0846
2025-04-25,21:43:39,0.0846
2025-04-25,21:24:31,0.0846
2025-04-25,20:58:37,0.0846
2025-04-25,20:49:47,0.0846
2025-04-25,20:23:08,0.0846
2025-04-25,19:41:17,0.0846
2025-04-25,18:13:45,0.0846
2025-04-25,16:55:56,0.0846
2025-04-25,16:45:37,0.0846
2025-04-25,16:32:45,0.0846
2025-04-25,16:20:31,0.0651
2025-04-25,15:59:06,0.0846
2025-04-25,15:50:09,0.0846
2025-04-25,15:37:57,0.0846
2025-04-25,15:16:26,0.0846
2025-04-25,14:56:13,0.0846
2025-04-25,14:46:10,0.0846
2025-04-25,14:32:52,0.0846
2025-04-25,14:17:22,0.0846
2025-04-25,13:57:32,0.0651
2025-04-25,13:48:33,0.0846
2025-04-25,13:35:15,0.0846
2025-04-25,13:18:40,0.0846
2025-04-25,12:55:56,0.0846
2025-04-25,12:47:21,0.0846
2025-04-25,12:38:19,0.0846
2025-04-25,12:28:02,0.0846
2025-04-25,12:14:04,0.0846
2025-04-25,11:56:21,0.0846
2025-04-25,11:47:14,0.0846
2025-04-25,11:22:35,0.0847
2025-04-25,10:55:47,0.0848
2025-04-25,10:45:44,0.0848
2025-04-25,10:34:46,0.0849
2025-04-25,10:19:22,0.0849
2025-04-25,09:59:14,0.085
2025-04-25,09:44:07,0.0851
2025-04-25,09:20:38,0.0851
2025-04-25,08:56:31,0.0655
2025-04-25,08:47:23,0.0851
2025-04-25,08:35:35,0.0853
2025-04-25,08:18:39,0.0853
2025-04-25,07:57:20,0.0853
2025-04-25,07:48:23,0.0853
2025-04-25,07:38:19,0.0854
2025-04-25,07:18:51,0.0855
2025-04-25,06:57:43,0.0857
2025-04-25,06:49:17,0.0857
2025-04-25,06:37:25,0.0858
2025-04-25,06:09:41,0.0662
2025-04-25,05:38:58,0.0862
2025-04-25,04:58:20,0.0863
2025-04-25,04:49:17,0.0864
2025-04-25,04:40:09,0.0864
2025-04-25,04:29:54,0.0666
2025-04-25,04:14:26,0.0865
2025-04-25,03:55:45,0.0865
2025-04-25,03:43:48,0.0866
2025-04-25,03:22:26,0.0868
2025-04-25,02:58:43,0.0869
2025-04-25,02:50:04,0.087
2025-04-25,02:40:41,0.0871
2025-04-25,02:23:11,0.0873
2025-04-25,01:58:40,0.0874
2025-04-25,01:47:22,0.0874
2025-04-25,01:22:30,0.0875
2025-04-25,00:55:44,0.0876
2025-04-25,00:45:44,0.0877
2025-04-25,00:32:59,0.0877
2025-04-25,00:19:15,0.0877
2025-04-24,23:57:55,0.0878
2025-04-24,23:48:45,0.088
2025-04-24,23:23:30,0.0881
2025-04-24,22:55:47,0.0884
2025-04-24,22:46:34,0.0884
2025-04-24,22:36:18,0.0885
2025-04-24,22:17:20,0.0886
2025-04-24,21:53:45,0.0887
2025-04-24,21:41:30,0.0888
2025-04-24,21:20:23,0.0889
2025-04-24,20:53:04,0.089
2025-04-24,20:30:26,0.0892
2025-04-24,19:47:20,0.0893
2025-04-24,18:16:35,0.0897
2025-04-24,16:55:52,0.0902
2025-04-24,16:46:21,0.0902
2025-04-24,16:32:28,0.0903
2025-04-24,16:18:08,0.0904
2025-04-24,15:57:37,0.0906
2025-04-24,15:49:00,0.0906
2025-04-24,15:38:16,0.0907
2025-04-24,15:16:49,0.0909
2025-04-24,14:57:05,0.0911
2025-04-24,14:48:11,0.0911
2025-04-24,14:39:09,0.07
2025-04-24,14:25:39,0.0911
2025-04-24,14:00:34,0.0911
2025-04-24,13:51:39,0.0912
2025-04-24,13:41:23,0.0912
2025-04-24,13:23:47,0.0915
2025-04-24,12:58:32,0.0916
2025-04-24,12:49:41,0.0916
2025-04-24,12:40:30,0.0916
2025-04-24,12:29:08,0.0916
2025-04-24,12:14:17,0.0916
2025-04-24,11:56:53,0.0916
2025-04-24,11:47:57,0.0916
2025-04-24,11:22:17,0.0916
2025-04-24,10:55:52,0.0917
2025-04-24,10:45:53,0.0917
2025-04-24,10:34:21,0.0917
2025-04-24,10:20:01,0.0918
2025-04-24,09:59:01,0.0919
2025-04-24,09:45:18,0.092
2025-04-24,09:21:16,0.0921
2025-04-24,08:56:04,0.0921
2025-04-24,08:42:53,0.0922
2025-04-24,08:26:11,0.0922
2025-04-24,07:59:49,0.0925
2025-04-24,07:50:59,0.0712
2025-04-24,07:38:57,0.0712
2025-04-24,07:15:52,0.0926
2025-04-24,06:56:03,0.0927
2025-04-24,06:44:28,0.0927
2025-04-24,06:20:45,0.0715
2025-04-24,05:44:00,0.093
2025-04-24,04:59:05,0.0932
2025-04-24,04:50:20,0.0932
2025-04-24,04:41:28,0.0932
2025-04-24,04:30:41,0.0932
2025-04-24,04:14:45,0.0719
2025-04-24,03:56:12,0.0934
2025-04-24,03:44:50,0.0935
2025-04-24,03:25:08,0.0935
2025-04-24,02:59:40,0.0938
2025-04-24,02:50:23,0.0938
2025-04-24,02:41:51,0.0938
2025-04-24,02:22:21,0.0938
2025-04-24,01:58:21,0.0939
2025-04-24,01:48:23,0.094
2025-04-24,01:22:14,0.0941
2025-04-24,00:55:53,0.0852
2025-04-24,00:45:42,0.0943
2025-04-24,00:35:22,0.0944
2025-04-24,00:21:23,0.0946
2025-04-23,23:58:35,0.0946
2025-04-23,23:49:31,0.0946
2025-04-23,23:24:47,0.0946
2025-04-23,22:56:38,0.0612
2025-04-23,22:47:58,0.0611
2025-04-23,22:37:22,0.0611
2025-04-23,22:17:45,0.0614
2025-04-23,21:53:22,0.0615
2025-04-23,21:41:42,0.0615
2025-04-23,21:20:08,0.0477
2025-04-23,20:54:37,0.0619
2025-04-23,20:30:58,0.062
2025-04-23,19:47:31,0.062
2025-04-23,18:15:49,0.062
2025-04-23,16:55:50,0.062
2025-04-23,16:45:33,0.062
2025-04-23,16:32:16,0.0622
2025-04-23,16:16:50,0.0624
2025-04-23,15:57:21,0.0936
2025-04-23,15:48:16,0.0937
2025-04-23,15:37:52,0.0938
2025-04-23,15:16:48,0.094
2025-04-23,14:56:02,0.0943
2025-04-23,14:46:27,0.0943
2025-04-23,14:32:51,0.0945
2025-04-23,14:16:16,0.0946
2025-04-23,13:56:55,0.0947
2025-04-23,13:48:15,0.0947
2025-04-23,13:37:26,0.0948
2025-04-23,13:20:26,0.0948
2025-04-23,12:57:25,0.0948
2025-04-23,12:48:22,0.0948
2025-04-23,12:39:22,0.0948
2025-04-23,12:28:51,0.0948
2025-04-23,12:14:34,0.0948
2025-04-23,11:52:55,0.0949
2025-04-23,11:31:23,0.0949
2025-04-23,10:58:50,0.0949
2025-04-23,10:50:11,0.0949
2025-04-23,10:41:07,0.0949
2025-04-23,10:24:50,0.0949
2025-04-23,10:01:01,0.0949
2025-04-23,09:50:09,0.0949
2025-04-23,09:27:08,0.0949
2025-04-23,08:59:07,0.095
2025-04-23,08:50:18,0.095
2025-04-23,08:38:58,0.095
2025-04-23,08:19:06,0.0951
2025-04-23,07:53:02,0.0952
2025-04-23,07:41:36,0.0953
2025-04-23,07:17:56,0.0953
2025-04-23,06:55:44,0.0954
2025-04-23,06:43:22,0.0976
2025-04-23,06:20:06,0.0977
2025-04-23,05:44:09,0.0979
2025-04-23,04:59:21,0.0981
2025-04-23,04:50:31,0.0981
2025-04-23,04:41:27,0.0536
2025-04-23,04:31:01,0.0536
2025-04-23,04:14:59,0.0536
2025-04-23,03:56:06,0.0535
2025-04-23,03:45:35,0.0536
2025-04-23,03:25:35,0.0538
2025-04-23,02:59:20,0.0538
2025-04-23,02:50:12,0.0538
2025-04-23,02:41:59,0.0538
2025-04-23,02:26:47,0.0538
2025-04-23,01:59:54,0.0538
2025-04-23,01:49:38,0.0415
2025-04-23,01:29:41,0.0538
2025-04-23,00:59:00,0.0538
2025-04-23,00:50:18,0.0538
2025-04-23,00:41:22,0.0538
2025-04-23,00:22:53,0.0538
2025-04-22,23:57:49,0.0538
2025-04-22,23:48:39,0.0538
2025-04-22,23:23:46,0.0415
2025-04-22,22:56:03,0.0538
2025-04-22,22:47:23,0.0538
2025-04-22,22:37:38,0.0539
2025-04-22,22:18:29,0.054
2025-04-22,21:57:28,0.0541
2025-04-22,21:43:07,0.0543
2025-04-22,21:20:30,0.0543
2025-04-22,20:52:02,0.0545
2025-04-22,20:29:05,0.0546
2025-04-22,19:45:52,0.0551
2025-04-22,18:15:56,0.0428
2025-04-22,16:55:53,0.0557
2025-04-22,16:43:11,0.0558
2025-04-22,16:31:20,0.0558
2025-04-22,16:15:48,0.0558
2025-04-22,15:56:15,0.0558
2025-04-22,15:47:29,0.0558
2025-04-22,15:36:56,0.0558
2025-04-22,15:16:08,0.0559
2025-04-22,14:55:38,0.0624
2025-04-22,14:45:33,0.0625
2025-04-22,14:32:14,0.0625
2025-04-22,14:16:31,0.0697
2025-04-22,13:57:08,0.0698
2025-04-22,13:48:17,0.0698
2025-04-22,13:37:56,0.0695
2025-04-22,13:19:31,0.078
2025-04-22,12:56:56,0.078
2025-04-22,12:48:02,0.0597
2025-04-22,12:39:32,0.0875
2025-04-22,12:28:45,0.098
2025-04-22,12:14:39,0.0981
2025-04-22,11:57:17,0.0981
2025-04-22,11:48:15,0.0981
2025-04-22,11:23:02,0.0982
2025-04-22,10:56:20,0.0983
2025-04-22,10:46:17,0.0983
2025-04-22,10:35:59,0.0983
2025-04-22,10:18:03,0.0983
2025-04-22,09:58:28,0.0983
2025-04-22,09:48:50,0.0983
2025-04-22,09:28:55,0.0983
2025-04-22,08:59:37,0.0983
2025-04-22,08:50:59,0.0983
2025-04-22,08:41:30,0.0983
2025-04-22,08:26:15,0.0983
2025-04-22,08:00:20,0.0983
2025-04-22,07:51:09,0.0983
2025-04-22,07:39:51,0.0983
2025-04-22,07:17:00,0.0954
2025-04-22,06:55:44,0.0983
2025-04-22,06:42:44,0.0983
2025-04-22,06:19:15,0.0983
2025-04-22,05:43:54,0.0983
2025-04-22,04:59:25,0.05
2025-04-22,04:50:20,0.05
2025-04-22,04:41:19,0.05
2025-04-22,04:30:42,0.0383
2025-04-22,04:14:46,0.0753
2025-04-22,03:51:59,0.0983
2025-04-22,03:41:03,0.0983
2025-04-22,03:18:11,0.0983
2025-04-22,02:56:27,0.0983
2025-04-22,02:47:41,0.0983
2025-04-22,02:37:39,0.0983
2025-04-22,02:20:55,0.0983
2025-04-22,01:57:58,0.0983
2025-04-22,01:46:43,0.0983
2025-04-22,01:22:05,0.0983
2025-04-22,00:55:29,0.0983
2025-04-22,00:45:46,0.0983
2025-04-22,00:33:42,0.0983
2025-04-22,00:19:01,0.0983
2025-04-21,23:57:31,0.0983
2025-04-21,23:49:07,0.0983
2025-04-21,23:23:59,0.0983
2025-04-21,22:56:30,0.0848
2025-04-21,22:47:39,0.0954
2025-04-21,22:37:19,0.073
2025-04-21,22:17:38,0.073
2025-04-21,21:54:05,0.0954
2025-04-21,21:41:38,0.0954
2025-04-21,21:19:50,0.0954
2025-04-21,20:53:44,0.0954
2025-04-21,20:29:12,0.0954
2025-04-21,19:45:15,0.0731
2025-04-21,18:15:29,0.0731
2025-04-21,16:55:33,0.0954
2025-04-21,16:45:52,0.0954
2025-04-21,16:31:58,0.0954
2025-04-21,16:16:07,0.0954
2025-04-21,15:55:37,0.0954
2025-04-21,15:46:55,0.0954
2025-04-21,15:36:04,0.0954
2025-04-21,15:16:45,0.0954
2025-04-21,14:55:32,0.0954
2025-04-21,14:43:22,0.0954
2025-04-21,14:31:48,0.0954
2025-04-21,14:16:34,0.0954
2025-04-21,13:55:59,0.0954
2025-04-21,13:47:11,0.0954
2025-04-21,13:36:24,0.0954
2025-04-21,13:19:42,0.0954
2025-04-21,12:57:17,0.0737
2025-04-21,12:48:25,0.0954
2025-04-21,12:39:19,0.0954
2025-04-21,12:29:39,0.0954
2025-04-21,12:15:07,0.0954
2025-04-21,11:56:41,0.0954
2025-04-21,11:47:43,0.0954
2025-04-21,11:22:06,0.0954
2025-04-21,10:55:46,0.0954
2025-04-21,10:45:57,0.0954
2025-04-21,10:35:14,0.0954
2025-04-21,10:16:28,0.0954
2025-04-21,09:57:07,0.0954
2025-04-21,09:44:13,0.0954
2025-04-21,09:20:25,0.0954
2025-04-21,08:56:22,0.0954
2025-04-21,08:46:56,0.0954
2025-04-21,08:35:30,0.0954
2025-04-21,08:17:39,0.0954
2025-04-21,07:56:19,0.0954
2025-04-21,07:47:04,0.0954
2025-04-21,07:35:59,0.0954
2025-04-21,07:16:05,0.0737
2025-04-21,06:56:28,0.0954
2025-04-21,06:47:52,0.0954
2025-04-21,06:36:37,0.0954
2025-04-21,06:06:52,0.0954
2025-04-21,05:37:10,0.0954
2025-04-21,04:58:02,0.0954
2025-04-21,04:49:03,0.0954
2025-04-21,04:40:04,0.0954
2025-04-21,04:29:36,0.0737
2025-04-21,04:14:17,0.0954
2025-04-21,03:55:58,0.0954
2025-04-21,03:43:24,0.0737
2025-04-21,03:20:53,0.0954
2025-04-21,02:58:06,0.0737
2025-04-21,02:49:12,0.0954
2025-04-21,02:40:07,0.0954
2025-04-21,02:23:21,0.0954
2025-04-21,01:58:54,0.0954
2025-04-21,01:46:46,0.0954
2025-04-21,01:22:20,0.0954
2025-04-21,00:55:49,0.0954
2025-04-21,00:45:43,0.0954
2025-04-21,00:32:19,0.0954
2025-04-21,00:17:22,0.0954
2025-04-20,23:51:48,0.0954
2025-04-20,23:30:59,0.0954
2025-04-20,22:58:52,0.0954
2025-04-20,22:50:16,0.0954
2025-04-20,22:39:05,0.0731
2025-04-20,22:17:38,0.0956
2025-04-20,21:56:35,0.0956
2025-04-20,21:45:26,0.0957
2025-04-20,21:27:44,0.0959
2025-04-20,20:59:42,0.0959
2025-04-20,20:34:41,0.0959
2025-04-20,19:51:27,0.0958
2025-04-20,18:18:35,0.0963
2025-04-20,16:55:53,0.0749
2025-04-20,16:41:47,0.097
2025-04-20,16:30:56,0.097
2025-04-20,16:15:09,0.075
2025-04-20,15:56:50,0.0972
2025-04-20,15:47:33,0.0973
2025-04-20,15:39:01,0.0973
2025-04-20,15:20:50,0.0753
2025-04-20,14:58:57,0.0976
2025-04-20,14:50:06,0.0977
2025-04-20,14:40:58,0.0977
2025-04-20,14:30:10,0.0978
2025-04-20,14:14:38,0.0979
2025-04-20,13:55:27,0.0979
2025-04-20,13:46:47,0.0979
2025-04-20,13:33:44,0.098
2025-04-20,13:17:15,0.0981
2025-04-20,12:55:53,0.0981
2025-04-20,12:46:50,0.0981
2025-04-20,12:37:53,0.0981
2025-04-20,12:27:31,0.0758
2025-04-20,12:14:00,0.0758
2025-04-20,11:56:19,0.0981
2025-04-20,11:41:56,0.0981
2025-04-20,11:20:46,0.0758
2025-04-20,10:55:45,0.0758
2025-04-20,10:45:53,0.0981
2025-04-20,10:34:32,0.0981
2025-04-20,10:20:13,0.0981
2025-04-20,09:59:48,0.0981
2025-04-20,09:50:59,0.0981
2025-04-20,09:39:57,0.0981
2025-04-20,09:18:34,0.0981
2025-04-20,08:55:51,0.0981
2025-04-20,08:46:16,0.0981
2025-04-20,08:32:28,0.0981
2025-04-20,08:15:20,0.0981
2025-04-20,07:55:49,0.0981
2025-04-20,07:46:33,0.0981
2025-04-20,07:34:27,0.0981
2025-04-20,07:15:04,0.0981
2025-04-20,06:55:57,0.0758
2025-04-20,06:44:24,0.0981
2025-04-20,06:31:18,0.0981
2025-04-20,06:00:58,0.0981
2025-04-20,05:29:24,0.0981
2025-04-20,04:56:06,0.0981
2025-04-20,04:47:37,0.0981
2025-04-20,04:38:34,0.0981
2025-04-20,04:27:59,0.0981
2025-04-20,04:14:48,0.0981
2025-04-20,03:57:27,0.0981
2025-04-20,03:48:40,0.0981
2025-04-20,03:38:47,0.0981
2025-04-20,03:16:31,0.0981
2025-04-20,02:55:55,0.0981
2025-04-20,02:43:08,0.0981
2025-04-20,02:31:16,0.0758
2025-04-20,02:15:32,0.0981
2025-04-20,01:55:43,0.0981
2025-04-20,01:42:18,0.0981
2025-04-20,01:27:02,0.0981
2025-04-20,00:59:49,0.0758
2025-04-20,00:50:57,0.0981
2025-04-20,00:41:51,0.0981
2025-04-20,00:31:31,0.0981
2025-04-20,00:16:12,0.0981
2025-04-19,23:55:44,0.0981
2025-04-19,23:45:54,0.0981
2025-04-19,23:22:29,0.0981
2025-04-19,22:55:34,0.0981
2025-04-19,22:46:47,0.0758
2025-04-19,22:38:24,0.0981
2025-04-19,22:20:41,0.0981
2025-04-19,21:58:47,0.0981
2025-04-19,21:49:58,0.0981
2025-04-19,21:38:49,0.0981
2025-04-19,21:19:02,0.0981
2025-04-19,20:54:19,0.0758
2025-04-19,20:31:16,0.0981
2025-04-19,19:50:10,0.0981
2025-04-19,18:20:23,0.0981
2025-04-19,16:55:51,0.0981
2025-04-19,16:45:42,0.0981
2025-04-19,16:32:27,0.0981
2025-04-19,16:17:15,0.0981
2025-04-19,15:55:31,0.0981
2025-04-19,15:45:45,0.0981
2025-04-19,15:35:09,0.0981
2025-04-19,15:18:22,0.0981
2025-04-19,14:58:25,0.0981
2025-04-19,14:49:37,0.0981
2025-04-19,14:40:36,0.0758
2025-04-19,14:30:46,0.0981
2025-04-19,14:15:22,0.0981
2025-04-19,13:55:59,0.0981
2025-04-19,13:46:04,0.0981
2025-04-19,13:33:50,0.0981
2025-04-19,13:16:51,0.0981
2025-04-19,12:56:35,0.0981
2025-04-19,12:47:50,0.0981
2025-04-19,12:39:07,0.0981
2025-04-19,12:29:04,0.0981
2025-04-19,12:18:23,0.0981
2025-04-19,11:59:21,0.0981
2025-04-19,11:51:03,0.0758
2025-04-19,11:40:43,0.0981
2025-04-19,11:20:12,0.0981
2025-04-19,10:55:27,0.0981
2025-04-19,10:46:14,0.0981
2025-04-19,10:34:11,0.0981
2025-04-19,10:20:12,0.0981
2025-04-19,10:00:53,0.0981
2025-04-19,09:51:39,0.0982
2025-04-19,09:41:08,0.0983
2025-04-19,09:19:40,0.0983
2025-04-19,08:55:55,0.076
2025-04-19,08:45:24,0.0983
2025-04-19,08:31:59,0.0983
2025-04-19,08:15:18,0.0983
2025-04-19,07:55:40,0.0983
2025-04-19,07:45:36,0.0983
2025-04-19,07:33:40,0.0983
2025-04-19,07:17:29,0.0983
2025-04-19,06:58:19,0.076
2025-04-19,06:49:30,0.0983
2025-04-19,06:40:57,0.076
2025-04-19,06:27:42,0.0983
2025-04-19,05:59:24,0.0983
2025-04-19,05:28:45,0.0983
2025-04-19,04:56:19,0.0983
2025-04-19,04:47:42,0.0983
2025-04-19,04:38:47,0.0983
2025-04-19,04:29:27,0.0983
2025-04-19,04:14:06,0.0983
2025-04-19,03:55:39,0.0983
2025-04-19,03:46:16,0.0983
2025-04-19,03:35:29,0.0983
2025-04-19,03:16:31,0.0983
2025-04-19,02:55:43,0.0983
2025-04-19,02:45:27,0.0983
2025-04-19,02:32:34,0.0983
2025-04-19,02:18:19,0.076
2025-04-19,01:58:05,0.0983
2025-04-19,01:49:34,0.0983
2025-04-19,01:38:29,0.076
2025-04-19,01:19:35,0.0983
2025-04-19,00:56:31,0.0983
2025-04-19,00:47:31,0.0983
2025-04-19,00:38:40,0.0983
2025-04-19,00:29:02,0.0983
2025-04-19,00:14:43,0.0983
2025-04-18,23:55:36,0.0983
2025-04-18,23:46:06,0.0983
2025-04-18,23:22:18,0.0984
2025-04-18,22:55:57,0.0431
2025-04-18,22:47:04,0.0431
2025-04-18,22:38:01,0.0431
2025-04-18,22:20:12,0.0431
2025-04-18,21:58:45,0.0431
2025-04-18,21:49:38,0.0431
2025-04-18,21:38:57,0.0431
2025-04-18,21:19:06,0.0431
2025-04-18,20:56:30,0.0431
2025-04-18,20:45:03,0.0431
2025-04-18,20:19:28,0.0431
2025-04-18,19:38:27,0.0333
2025-04-18,18:12:08,0.0431
2025-04-18,16:55:47,0.0431
2025-04-18,16:45:57,0.0431
2025-04-18,16:32:07,0.0431
2025-04-18,16:15:34,0.0431
2025-04-18,15:56:33,0.0431
2025-04-18,15:47:07,0.0431
2025-04-18,15:36:02,0.0431
2025-04-18,15:16:57,0.0431
2025-04-18,14:55:43,0.0431
2025-04-18,14:45:52,0.0431
2025-04-18,14:31:53,0.0431
2025-04-18,14:15:48,0.0431
2025-04-18,13:55:53,0.0431
2025-04-18,13:47:25,0.0333
2025-04-18,13:33:44,0.0431
2025-04-18,13:17:52,0.0431
2025-04-18,12:56:05,0.0431
2025-04-18,12:47:21,0.0431
2025-04-18,12:38:55,0.0431
2025-04-18,12:28:14,0.0431
2025-04-18,12:13:24,0.0431
2025-04-18,11:55:59,0.0431
2025-04-18,11:45:51,0.0431
2025-04-18,11:22:16,0.0431
2025-04-18,10:55:42,0.0431
2025-04-18,10:45:44,0.0431
2025-04-18,10:33:21,0.0431
2025-04-18,10:14:39,0.0431
2025-04-18,09:56:21,0.0431
2025-04-18,09:41:59,0.0431
2025-04-18,09:20:06,0.0431
2025-04-18,08:56:12,0.0431
2025-04-18,08:46:57,0.0431
2025-04-18,08:34:12,0.0431
2025-04-18,08:17:12,0.0431
2025-04-18,07:55:45,0.0431
2025-04-18,07:46:55,0.0431
2025-04-18,07:35:37,0.0431
2025-04-18,07:15:38,0.0431
2025-04-18,06:56:03,0.0431
2025-04-18,06:46:56,0.0431
2025-04-18,06:34:05,0.0431
2025-04-18,06:05:54,0.0431
2025-04-18,05:33:41,0.0431
2025-04-18,04:57:18,0.0431
2025-04-18,04:48:48,0.0431
2025-04-18,04:39:20,0.0431
2025-04-18,04:28:43,0.0333
2025-04-18,04:13:58,0.0431
2025-04-18,03:52:14,0.0431
2025-04-18,03:41:28,0.0431
2025-04-18,03:18:13,0.0431
2025-04-18,02:55:42,0.0431
2025-04-18,02:46:00,0.0431
2025-04-18,02:34:59,0.0333
2025-04-18,02:17:28,0.0431
2025-04-18,01:56:14,0.0999
2025-04-18,01:42:01,0.0999
2025-04-18,01:21:46,0.0999
2025-04-18,00:55:50,0.0999
2025-04-18,00:45:50,0.09
2025-04-18,00:33:25,0.0999
2025-04-18,00:17:34,0.0999
2025-04-17,23:57:05,0.0999
2025-04-17,23:48:10,0.0999
2025-04-17,23:23:35,0.0999
2025-04-17,22:56:19,0.0999
2025-04-17,22:46:46,0.0999
2025-04-17,22:36:04,0.0999
2025-04-17,22:17:11,0.0999
2025-04-17,21:56:06,0.0999
2025-04-17,21:44:34,0.0999
2025-04-17,21:23:42,0.0999
2025-04-17,20:58:17,0.0999
2025-04-17,20:49:45,0.0999
2025-04-17,20:25:39,0.0772
2025-04-17,19:41:50,0.0999
2025-04-17,18:14:19,0.0999
2025-04-17,16:55:55,0.0999
2025-04-17,16:45:40,0.0999
2025-04-17,16:32:21,0.0999
2025-04-17,16:15:45,0.0999
2025-04-17,15:55:57,0.0999
2025-04-17,15:46:25,0.0999
2025-04-17,15:35:19,0.0999
2025-04-17,15:15:38,0.0999
2025-04-17,14:55:42,0.0999
2025-04-17,14:42:26,0.0999
2025-04-17,14:31:27,0.0999
2025-04-17,14:16:11,0.0999
2025-04-17,13:56:27,0.0999
2025-04-17,13:47:15,0.0999
2025-04-17,13:35:06,0.0999
2025-04-17,13:18:42,0.0999
2025-04-17,12:55:59,0.0999
2025-04-17,12:47:12,0.0999
2025-04-17,12:38:22,0.0999
2025-04-17,12:27:35,0.0999
2025-04-17,12:14:01,0.0999
2025-04-17,11:56:13,0.0999
2025-04-17,11:47:17,0.0999
2025-04-17,11:22:45,0.0999
2025-04-17,10:55:37,0.0999
2025-04-17,10:45:44,0.0999
2025-04-17,10:35:38,0.0999
2025-04-17,10:18:17,0.0999
2025-04-17,09:58:28,0.0999
2025-04-17,09:45:33,0.0999
2025-04-17,09:20:55,0.0999
2025-04-17,08:56:14,0.0774
2025-04-17,08:47:00,0.0999
2025-04-17,08:35:41,0.0999
2025-04-17,08:18:38,0.0999
2025-04-17,07:57:02,0.0999
2025-04-17,07:48:06,0.0999
2025-04-17,07:38:07,0.0999
2025-04-17,07:18:12,0.0999
2025-04-17,06:57:39,0.0999
2025-04-17,06:48:38,0.0999
2025-04-17,06:37:20,0.0915
2025-04-17,06:08:45,0.0915
2025-04-17,05:39:31,0.0915
2025-04-17,04:58:18,0.0915
2025-04-17,04:49:28,0.0691
2025-04-17,04:41:04,0.0915
2025-04-17,04:29:57,0.0691
2025-04-17,04:14:27,0.0915
2025-04-17,03:52:01,0.0915
2025-04-17,03:41:22,0.0915
2025-04-17,03:18:54,0.0911
2025-04-17,02:55:44,0.0911
2025-04-17,02:46:47,0.0911
2025-04-17,02:37:12,0.0911
2025-04-17,02:20:35,0.0911
2025-04-17,01:57:39,0.0911
2025-04-17,01:46:10,0.0911
2025-04-17,01:22:36,0.0909
2025-04-17,00:55:41,0.0909
2025-04-17,00:46:56,0.0909
2025-04-17,00:34:24,0.0909
2025-04-17,00:19:11,0.0909
2025-04-16,23:57:33,0.0909
2025-04-16,23:48:19,0.0909
2025-04-16,23:24:02,0.0688
2025-04-16,22:55:46,0.0909
2025-04-16,22:47:07,0.0909
2025-04-16,22:36:42,0.0909
2025-04-16,22:16:59,0.0909
2025-04-16,21:56:02,0.0909
2025-04-16,21:46:48,0.0909
2025-04-16,21:29:33,0.0911
2025-04-16,21:00:33,0.0911
2025-04-16,20:51:32,0.0911
2025-04-16,20:28:24,0.0911
2025-04-16,19:45:05,0.0911
2025-04-16,18:15:15,0.0911
2025-04-16,16:55:34,0.091
2025-04-16,16:44:01,0.091
2025-04-16,16:31:34,0.091
2025-04-16,16:15:42,0.091
2025-04-16,15:56:42,0.091
2025-04-16,15:47:33,0.091
2025-04-16,15:37:19,0.091
2025-04-16,15:15:58,0.091
2025-04-16,14:56:07,0.091
2025-04-16,14:45:38,0.091
2025-04-16,14:32:50,0.0687
2025-04-16,14:16:16,0.091
2025-04-16,13:56:46,0.091
